Date,Price,Open,High,Low,Change %
2000-10-09,72.39,72.42,72.66,72.28,0.01%
2000-10-10,71.73,72.38,72.46,71.66,-0.91%
2000-10-11,71.61,71.73,72.1,71.38,-0.17%
2000-10-12,71.02,71.55,71.8,70.92,-0.82%
2000-10-13,71.58,70.97,71.64,70.77,0.79%
2000-10-16,71.17,71.42,71.76,71.04,-0.57%
2000-10-17,71.12,71.13,71.35,70.86,-0.07%
2000-10-18,71.01,71.06,71.46,70.58,-0.15%
2000-10-19,71.7,70.97,71.9,70.91,0.97%
2000-10-20,72.01,71.64,72.21,71.57,0.43%
2000-10-23,71.64,72,72.17,71.48,-0.51%
2000-10-24,71.05,71.59,71.75,70.99,-0.82%
2000-10-25,71.33,70.89,71.39,70.81,0.39%
2000-10-26,71,71.28,71.61,70.93,-0.46%
2000-10-27,71.05,70.96,71.57,70.89,0.07%
2000-10-30,71.14,70.99,71.47,70.81,0.13%
2000-10-31,71.61,71.1,71.77,70.92,0.66%
2000-11-01,70.52,71.49,71.6,70.45,-1.52%
2000-11-02,70.59,70.47,70.77,70.35,0.10%
2000-11-03,69.86,70.58,70.8,69.7,-1.03%
2000-11-06,70.18,69.9,70.27,69.78,0.46%
2000-11-07,69.73,70.15,70.23,69.66,-0.64%
2000-11-08,69.57,69.75,70.28,69.5,-0.23%
2000-11-09,69.3,69.51,69.97,69.25,-0.39%
2000-11-10,70,69.26,70.05,69.18,1.01%
2000-11-13,69.71,69.95,70.03,69.37,-0.41%
2000-11-14,69.94,69.64,70.1,69.54,0.33%
2000-11-15,70.11,69.97,70.28,69.8,0.24%
2000-11-16,70.08,70.07,70.37,69.98,-0.04%
2000-11-17,69.87,70.02,70.12,69.61,-0.30%
2000-11-20,70.51,69.81,70.75,69.8,0.92%
2000-11-21,71.06,70.61,71.09,70.32,0.78%
2000-11-22,71.3,70.94,71.35,70.54,0.34%
2000-11-23,71.41,71.27,71.54,71,0.15%
2000-11-24,72.36,71.4,72.46,71.28,1.33%
2000-11-27,72.1,72.23,72.49,71.89,-0.36%
2000-11-28,71.67,72.03,72.38,71.5,-0.60%
2000-11-29,72.04,71.64,72.27,71.37,0.52%
2000-11-30,71.85,72.03,72.38,71.69,-0.26%
2000-12-01,71.94,71.76,73.28,71.74,0.13%
2000-12-04,71.89,72.02,72.15,70.98,-0.07%
2000-12-05,72.04,71.88,72.21,71.35,0.21%
2000-12-06,72.18,72.01,72.34,71.68,0.19%
2000-12-07,72.3,72.15,72.76,72.04,0.17%
2000-12-08,73.18,72.15,73.43,72.09,1.22%
2000-12-11,72.56,73.28,73.38,72.5,-0.85%
2000-12-12,72.94,72.53,73.28,72.47,0.52%
2000-12-13,73.82,72.92,74.04,72.86,1.21%
2000-12-14,73.85,73.83,74.3,73.77,0.04%
2000-12-15,74.02,73.78,74.32,73.67,0.23%
2000-12-18,73.45,73.9,74.11,73.24,-0.77%
2000-12-19,73.8,73.57,74.03,73.2,0.48%
2000-12-20,74.02,73.73,74.26,73.7,0.30%
2000-12-21,73.86,74.1,74.41,73.45,-0.22%
2000-12-22,74.38,73.7,74.46,73.59,0.70%
2000-12-25,74.24,74.28,74.45,74.18,-0.19%
2000-12-26,75.26,74.29,75.29,74.23,1.37%
2000-12-27,75.61,75.16,75.71,75.09,0.47%
2000-12-28,76.28,75.5,76.3,75.47,0.89%
2000-12-29,76.28,76.23,76.9,75.92,0.00%
2001-01-02,76.67,76.3,76.9,76.19,0.51%
2001-01-03,75.84,76.54,76.93,75.7,-1.08%
2001-01-04,77.22,75.82,77.34,75.74,1.82%
2001-01-05,77.74,77.12,77.87,77.02,0.67%
2001-01-08,77.66,77.77,77.83,77.34,-0.10%
2001-01-09,78.2,77.59,78.23,77.21,0.70%
2001-01-10,77.54,78.16,78.4,77.36,-0.84%
2001-01-11,78.8,77.54,78.81,77.36,1.62%
2001-01-12,78.97,78.74,79.17,78.37,0.22%
2001-01-15,79.22,78.83,79.54,78.71,0.32%
2001-01-16,78.09,79.19,79.35,77.79,-1.43%
2001-01-17,78.65,78.09,78.69,77.54,0.72%
2001-01-18,78.01,78.64,79.31,77.58,-0.81%
2001-01-19,77.47,78.05,78.38,77.23,-0.69%
2001-01-22,77.35,77.37,77.62,76.87,-0.15%
2001-01-23,77.44,77.34,78.22,77.33,0.12%
2001-01-24,77.91,77.32,78.31,77.07,0.61%
2001-01-25,77.48,77.88,78.13,76.93,-0.55%
2001-01-26,77.97,77.53,78.03,77.22,0.63%
2001-01-29,77.79,77.94,78.2,77.12,-0.23%
2001-01-30,77.15,77.68,77.98,76.93,-0.82%
2001-01-31,77.64,76.93,77.84,76.85,0.64%
2001-02-01,77.41,77.72,77.98,76.98,-0.30%
2001-02-02,77.34,77.29,77.64,76.87,-0.09%
2001-02-05,76.17,77.21,77.53,76,-1.51%
2001-02-06,75.95,76.08,76.52,75.8,-0.29%
2001-02-07,77.06,75.98,77.16,75.89,1.46%
2001-02-08,77.24,77.01,77.27,76.56,0.23%
2001-02-09,77.8,77.22,78.09,76.95,0.73%
2001-02-12,77.22,77.76,78.06,77.11,-0.75%
2001-02-13,76.67,77.13,77.32,76.45,-0.71%
2001-02-14,76.22,76.75,76.83,76.07,-0.59%
2001-02-15,75.5,76.11,76.23,75.37,-0.94%
2001-02-16,75.14,75.4,75.56,74.66,-0.48%
2001-02-19,75.61,75.34,75.7,74.93,0.63%
2001-02-20,75.14,75.58,75.79,74.93,-0.62%
2001-02-21,75.86,75.07,76.07,74.86,0.96%
2001-02-22,76.09,75.85,76.18,75.25,0.30%
2001-02-23,75.33,75.91,76.15,75.15,-1.00%
2001-02-26,76.21,75.33,76.3,75.28,1.17%
2001-02-27,75.93,76.16,76.33,75.78,-0.37%
2001-02-28,76.38,75.84,76.93,75.76,0.59%
2001-03-01,75.87,76.26,76.52,75.7,-0.67%
2001-03-02,77.08,75.81,77.25,75.78,1.59%
2001-03-05,76.98,77.1,77.65,76.8,-0.13%
2001-03-06,77.31,77.06,77.37,76.52,0.43%
2001-03-07,77.43,77.2,78.13,77.03,0.16%
2001-03-08,77.45,77.37,77.71,76.89,0.03%
2001-03-09,77.28,77.4,77.57,76.89,-0.22%
2001-03-12,77.59,77.23,78.04,77.2,0.40%
2001-03-13,77.56,77.59,77.76,77.1,-0.04%
2001-03-14,77.78,77.49,78.18,77.3,0.28%
2001-03-15,78.48,77.68,78.55,77.3,0.90%
2001-03-16,78.33,78.4,78.76,78.11,-0.19%
2001-03-19,78.55,78.45,78.86,77.8,0.28%
2001-03-20,78.13,78.42,78.68,78.01,-0.53%
2001-03-21,78.3,77.95,79.04,77.87,0.22%
2001-03-22,78.61,78.34,79.17,78.08,0.40%
2001-03-23,78.43,78.6,78.92,78.03,-0.23%
2001-03-26,78.82,78.41,79.16,78.34,0.50%
2001-03-27,77.94,78.68,79.05,77.49,-1.12%
2001-03-28,78.15,77.83,78.34,77.18,0.27%
2001-03-29,78.61,78.09,78.91,77.98,0.59%
2001-03-30,80.09,78.62,80.14,78.33,1.88%
2001-04-02,80.2,80.12,80.61,79.61,0.14%
2001-04-03,79.6,80.15,80.28,79.23,-0.75%
2001-04-04,79.61,79.62,80.19,79.47,0.01%
2001-04-05,78.8,79.56,79.77,78.32,-1.02%
2001-04-06,79.11,78.78,79.91,78.73,0.39%
2001-04-09,79.97,79.23,80.28,79.23,1.09%
2001-04-10,79.95,79.96,80.19,79.35,-0.03%
2001-04-11,79.86,79.96,80.1,79.54,-0.11%
2001-04-12,79.15,79.87,80.03,78.6,-0.89%
2001-04-13,79.56,79.12,79.64,79.09,0.52%
2001-04-16,79.67,79.45,79.93,79.38,0.14%
2001-04-17,78.81,79.58,79.87,78.73,-1.08%
2001-04-18,78.06,78.77,79.08,77.64,-0.95%
2001-04-19,78.1,77.94,78.81,77.79,0.05%
2001-04-20,79.25,78.1,79.47,78.04,1.47%
2001-04-23,78.3,78.85,79.32,78.15,-1.20%
2001-04-24,79.11,78.28,79.12,78.18,1.03%
2001-04-25,78.92,79.04,79.54,78.63,-0.24%
2001-04-26,79.89,78.82,79.97,78.62,1.23%
2001-04-27,80.42,79.84,80.58,79.75,0.66%
2001-04-30,80.49,80.35,80.65,79.82,0.09%
2001-05-01,79.62,80.46,80.56,79.39,-1.08%
2001-05-02,79.24,79.68,80.1,79.14,-0.48%
2001-05-03,79.17,79.25,79.47,78.7,-0.09%
2001-05-04,79.05,79.11,79.35,78.68,-0.15%
2001-05-07,78.55,78.96,79.44,78.41,-0.63%
2001-05-08,78.61,78.46,79.23,78.29,0.08%
2001-05-09,79.39,78.57,79.48,78.5,0.99%
2001-05-10,79.5,79.43,79.84,79.19,0.14%
2001-05-11,79.01,79.39,79.68,78.7,-0.62%
2001-05-14,79.44,79.01,79.53,78.92,0.54%
2001-05-15,79.82,79.4,79.92,79.15,0.48%
2001-05-16,80.27,79.75,80.42,79.52,0.56%
2001-05-17,79.77,80.13,80.34,79.66,-0.62%
2001-05-18,80.53,79.74,80.76,79.7,0.95%
2001-05-21,79.8,80.63,80.76,79.66,-0.91%
2001-05-22,79.76,79.8,80.26,79.3,-0.05%
2001-05-23,77.48,79.7,79.76,76.84,-2.86%
2001-05-24,77.55,77.32,77.75,76.52,0.09%
2001-05-25,78.07,77.43,78.25,77.41,0.67%
2001-05-28,78.43,77.98,78.55,77.79,0.46%
2001-05-29,78.22,78.41,78.63,77.6,-0.27%
2001-05-30,77.98,78.2,78.49,77.72,-0.31%
2001-05-31,77.49,77.94,78.15,76.53,-0.63%
2001-06-01,77.63,77.54,77.88,76.92,0.18%
2001-06-04,77.63,77.63,78.34,77.34,0.00%
2001-06-05,78.56,77.6,78.73,77.22,1.20%
2001-06-06,78.9,78.5,79.11,78.39,0.43%
2001-06-07,78.99,78.75,79.04,78.57,0.11%
2001-06-08,79.72,78.93,79.72,78.79,0.92%
2001-06-11,80.23,79.51,80.52,79.44,0.64%
2001-06-12,79.8,80.22,80.37,79.64,-0.54%
2001-06-13,80.5,79.84,80.55,79.74,0.88%
2001-06-14,79.79,80.41,80.49,79.59,-0.88%
2001-06-15,80.65,79.76,81.09,79,1.08%
2001-06-18,80.36,80.67,80.98,80.2,-0.36%
2001-06-19,80.05,80.28,80.73,79.96,-0.39%
2001-06-20,80.73,80.06,80.93,79.72,0.85%
2001-06-21,81.79,80.77,81.85,80.57,1.31%
2001-06-22,81.76,81.77,81.88,81.12,-0.04%
2001-06-25,81.61,81.58,81.82,81.26,-0.18%
2001-06-26,81.6,81.57,81.86,81.17,-0.01%
2001-06-27,81.97,81.5,82.35,81.49,0.45%
2001-06-28,81.9,81.86,82.46,81.65,-0.09%
2001-06-29,82.34,81.88,82.48,81.16,0.54%
2001-07-02,81.98,82.31,82.54,81.9,-0.44%
2001-07-03,82.33,81.94,82.62,81.61,0.43%
2001-07-04,82.39,82.24,82.92,82.13,0.07%
2001-07-05,83.09,82.3,83.34,82.3,0.85%
2001-07-06,82.67,83.02,83.34,82.54,-0.51%
2001-07-09,82.33,82.52,82.77,82.21,-0.41%
2001-07-10,82.46,82.35,82.83,82.27,0.16%
2001-07-11,81.49,82.43,82.76,81.05,-1.18%
2001-07-12,80.97,81.44,81.62,80.82,-0.64%
2001-07-13,81.33,80.9,81.42,80.71,0.44%
2001-07-16,81.61,81.11,81.67,81.04,0.34%
2001-07-17,81.17,81.56,81.8,80.9,-0.54%
2001-07-18,80.62,81.12,81.67,80.31,-0.68%
2001-07-19,80.04,80.53,80.78,79.83,-0.72%
2001-07-20,79.69,80.04,80.45,79.38,-0.44%
2001-07-23,80.55,79.71,80.6,79.68,1.08%
2001-07-24,80.55,80.5,80.74,80.36,0.00%
2001-07-25,80.44,80.56,80.97,80.23,-0.14%
2001-07-26,80.7,80.37,80.86,80.11,0.32%
2001-07-27,80.65,80.64,81.06,80.23,-0.06%
2001-07-30,81.81,80.39,81.93,80.38,1.44%
2001-07-31,81.52,81.77,81.94,81.47,-0.35%
2001-08-01,81.12,81.48,81.69,80.9,-0.49%
2001-08-02,80.61,81.03,81.17,80.16,-0.63%
2001-08-03,80.88,80.56,80.9,80.25,0.33%
2001-08-06,81.22,80.8,81.32,80.79,0.42%
2001-08-07,80.51,81.18,81.33,80.35,-0.87%
2001-08-08,80.58,80.43,80.65,80.07,0.09%
2001-08-09,79.13,80.55,80.81,78.71,-1.80%
2001-08-10,79.27,79.09,79.61,78.98,0.18%
2001-08-13,79.64,79.17,79.7,78.88,0.47%
2001-08-14,79.31,79.58,80.06,78.56,-0.41%
2001-08-15,78.31,79.28,79.41,77.82,-1.26%
2001-08-16,78.28,78.2,78.72,77.81,-0.04%
2001-08-17,77.94,78.19,78.64,77.8,-0.43%
2001-08-20,78.15,77.95,78.22,77.74,0.27%
2001-08-21,77.22,78.09,78.3,77.13,-1.19%
2001-08-22,78.13,77.28,78.17,77.05,1.18%
2001-08-23,77.83,78.02,78.24,77.52,-0.38%
2001-08-24,77.99,77.79,78.15,77.58,0.21%
2001-08-27,77.85,78.01,78.28,77.68,-0.18%
2001-08-28,78.01,77.79,78.52,77.61,0.21%
2001-08-29,77.75,77.89,78.05,77.1,-0.33%
2001-08-30,77.28,77.69,77.78,77.03,-0.60%
2001-08-31,76.57,77.25,77.39,76.4,-0.92%
2001-09-03,76.56,76.77,76.99,76.4,-0.01%
2001-09-04,76.51,76.47,77.31,76.32,-0.07%
2001-09-05,77.52,76.53,77.62,76.46,1.32%
2001-09-06,77.62,77.47,78.18,77.42,0.13%
2001-09-07,76.68,77.55,77.97,76.45,-1.21%
2001-09-10,77.43,76.67,77.49,76.38,0.98%
2001-09-11,76.19,77.36,78.2,75.35,-1.60%
2001-09-12,76.52,76.52,76.78,75.84,0.43%
2001-09-13,75.89,76.46,76.66,75.61,-0.82%
2001-09-14,75.04,75.85,76.14,74.44,-1.12%
2001-09-17,75.07,75.11,75.79,74.35,0.04%
2001-09-18,74.58,74.97,75.29,74.38,-0.65%
2001-09-19,74.97,74.58,75.19,74.47,0.52%
2001-09-20,73.98,74.86,75.02,73.65,-1.32%
2001-09-21,74.2,74,75,74,0.30%
2001-09-24,74.84,74.21,74.99,73.95,0.86%
2001-09-25,74.82,74.79,75.11,74.45,-0.03%
2001-09-26,74.88,74.87,75.15,74.51,0.08%
2001-09-27,75.87,74.84,76.13,74.79,1.32%
2001-09-28,75.7,75.82,75.89,75.14,-0.22%
2001-10-01,76.44,75.56,76.56,75.53,0.98%
2001-10-02,77.05,76.39,77.23,76.26,0.80%
2001-10-03,76.89,76.98,77.5,76.73,-0.21%
2001-10-04,76.76,76.84,77.21,76.58,-0.17%
2001-10-05,77.16,76.73,77.21,76.43,0.52%
2001-10-08,76.74,77.05,77.1,76.49,-0.54%
2001-10-09,76.71,76.68,77.22,76.61,-0.04%
2001-10-10,76.78,76.69,77.05,76.51,0.09%
2001-10-11,77.58,76.73,77.76,76.54,1.04%
2001-10-12,77.5,77.54,77.92,77.01,-0.10%
2001-10-15,77.56,77.32,77.72,77.11,0.08%
2001-10-16,77.47,77.53,78.19,77.24,-0.12%
2001-10-17,77.2,77.43,77.9,76.95,-0.35%
2001-10-18,76.75,77.13,77.36,76.64,-0.58%
2001-10-19,76.98,76.68,77.02,76.54,0.30%
2001-10-22,77.59,76.85,77.69,76.85,0.79%
2001-10-23,77.95,77.53,78.37,77.4,0.46%
2001-10-24,78,77.96,78.17,77.75,0.06%
2001-10-25,78.08,77.96,78.35,77.6,0.10%
2001-10-26,77.83,78.06,78.27,77.68,-0.32%
2001-10-29,77.44,77.78,77.9,77.28,-0.50%
2001-10-30,77.26,77.35,77.51,76.96,-0.23%
2001-10-31,77.05,77.24,77.42,76.69,-0.27%
2001-11-01,76.45,77.02,77.15,76.21,-0.78%
2001-11-02,76.46,76.44,76.58,75.97,0.01%
2001-11-05,76.43,76.39,76.71,76.13,-0.04%
2001-11-06,76.1,76.31,76.39,75.78,-0.43%
2001-11-07,75.66,76.05,76.25,75.54,-0.58%
2001-11-08,75.13,75.66,76.02,74.86,-0.70%
2001-11-09,75.08,75.05,75.41,74.88,-0.07%
2001-11-12,75.14,75.07,75.39,74.55,0.08%
2001-11-13,76.32,75.13,76.35,75.04,1.57%
2001-11-14,76.36,76.29,76.82,76.09,0.05%
2001-11-15,77.05,76.31,77.23,76.26,0.90%
2001-11-16,77.34,76.98,77.4,76.66,0.38%
2001-11-19,77.58,77.17,78.03,77.16,0.31%
2001-11-20,76.84,77.56,77.61,76.77,-0.95%
2001-11-21,76.9,76.86,77.33,76.66,0.08%
2001-11-22,77.48,76.87,77.55,76.72,0.75%
2001-11-23,77.73,77.44,77.94,77.24,0.32%
2001-11-26,77.53,77.72,77.84,77.31,-0.26%
2001-11-27,77.81,77.52,78.09,77.49,0.36%
2001-11-28,77.71,77.71,77.91,77.18,-0.13%
2001-11-29,78.34,77.63,78.46,77.46,0.81%
2001-11-30,78.45,78.28,78.7,78.01,0.14%
2001-12-03,78.7,78.37,78.79,78.25,0.32%
2001-12-04,79.07,78.67,79.1,78.36,0.47%
2001-12-05,78.86,78.99,79.31,78.72,-0.27%
2001-12-06,79.3,78.72,79.43,78.51,0.56%
2001-12-07,79.68,79.2,79.98,79.09,0.48%
2001-12-10,79.85,79.66,80.18,79.61,0.21%
2001-12-11,80.14,79.75,80.29,79.58,0.36%
2001-12-12,80.36,80.11,80.88,79.93,0.27%
2001-12-13,80.33,80.38,80.87,80.26,-0.04%
2001-12-14,81.58,80.14,81.79,80.09,1.56%
2001-12-17,81.42,81.47,82.13,81.35,-0.20%
2001-12-18,81.17,81.19,82.01,81.08,-0.31%
2001-12-19,81.28,81.1,81.6,80.87,0.14%
2001-12-20,81.41,81.25,81.8,81.08,0.16%
2001-12-21,81.71,81.42,82.17,81.41,0.37%
2001-12-24,81.46,81.67,81.8,80.79,-0.31%
2001-12-25,82.04,81.49,82.13,81.3,0.71%
2001-12-26,81.71,82.04,82.15,81.56,-0.40%
2001-12-27,82.43,81.67,82.59,81.65,0.88%
2001-12-28,82.41,82.37,82.59,81.76,-0.02%
2001-12-31,82.71,82.5,82.74,81.77,0.36%
2002-01-02,82.7,82.59,82.92,82.35,-0.01%
2002-01-03,82.41,82.64,82.89,82.23,-0.35%
2002-01-04,82.1,82.38,82.52,81.78,-0.38%
2002-01-07,81.93,81.99,82.58,81.74,-0.21%
2002-01-08,83.16,81.93,83.34,81.92,1.50%
2002-01-09,83.22,83.13,83.66,82.82,0.07%
2002-01-10,82.94,83.24,83.43,82.56,-0.34%
2002-01-11,82.73,82.81,83.02,82.12,-0.25%
2002-01-14,82.78,82.72,82.82,82.24,0.06%
2002-01-15,82.61,82.73,82.82,82.12,-0.21%
2002-01-16,82.49,82.48,82.92,82.34,-0.15%
2002-01-17,82.34,82.51,82.78,81.68,-0.18%
2002-01-18,82.08,82.23,82.58,82.02,-0.32%
2002-01-21,82.28,81.89,82.29,81.59,0.24%
2002-01-22,83.24,82.27,83.65,82.19,1.17%
2002-01-23,83.94,83.14,84,82.99,0.84%
2002-01-24,84.11,83.95,84.18,83.68,0.20%
2002-01-25,83.43,83.94,84.16,83.26,-0.81%
2002-01-28,83.51,83.63,83.73,82.54,0.10%
2002-01-29,83.65,83.35,84.23,83.31,0.17%
2002-01-30,83.62,83.6,83.87,83.12,-0.04%
2002-01-31,84.84,83.65,85.25,83.48,1.46%
2002-02-01,83.72,84.66,85,83.53,-1.32%
2002-02-04,82.88,83.56,83.88,82.78,-1.00%
2002-02-05,83.87,82.81,84.06,82.54,1.19%
2002-02-06,83.3,83.74,84.04,83.12,-0.68%
2002-02-07,83.59,83.16,83.7,83.02,0.35%
2002-02-08,84.26,83.59,84.65,83.37,0.80%
